"id","legacy_id","name","owner_name","side","position","lat","lng","chome","category","products","about_vendor","stall_style","icon","schedule","message","created_at","description","specialty_dish","updated_at","user_id","synonyms","topic"
"1ed4a3df-a9a5-4d66-8089-75ca641998e4","100","屋台お餅","小川 杏","north","99","33.5607108","133.5393868","二丁目","食べ物","[""お餅"",""お菓子"",""焼き芋"",""たこ焼き""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🍙","毎週日曜日（雨天休み）","","2026-01-06 05:58:43.30179+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","うつぼの唐揚げ","2026-01-08 04:41:04.993513+00","","[""餅"",""もち"",""菓子"",""やきいも"",""焼芋"",""タコ焼き"",""タコヤキ""]","[""お餅の旬"", ""お餅の食べ方・使い方""]"
"2085a741-c5c1-41cd-a306-056fd8d7d7e5","267","ハーブの庭","丸山 拓也","south","116","33.5611310","133.5406694","一丁目","植物・苗","[""ハーブ"",""花の苗"",""観葉植物"",""多肉植物"",""苗木"",""種"",""球根""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🌱","毎週日曜日（8月休業）","30年以上この場所で商いをしております。品質には自信があります。","2026-01-06 05:58:44.328645+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""ハーブの保存方法"", ""ハーブの選び方""]"
"227c0821-b846-4387-9948-2b126019a5bd","265","砥石の工房","渡辺 亜美","south","114","33.5609810","133.5405538","一丁目","道具・工具","[""砥石"",""彫刻刀"",""ドライバー"",""スコップ"",""剪定鋏""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🔪","毎週日曜日 7:00-14:00","無農薬・有機栽培にこだわっています。安心安全な野菜をどうぞ。","2026-01-06 05:58:44.328645+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""砥石の食べ方・使い方"", ""砥石に合う飲み物""]"
"230e2d1d-3a7c-40e9-b376-8578e63553ae","263","朝どれ酢店","山崎 健","south","112","33.5608309","133.5404382","一丁目","食材","[""酢"",""油"",""だし"",""レタス"",""トマト"",""にんじん"",""みかん""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🥕","毎週日曜日（雨天休み）","","2026-01-06 05:58:44.328645+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","ぐる煮","2026-01-08 04:32:21.129901+00","","[""す"",""あぶら"",""オイル"",""出汁"",""ダシ"",""れたす"",""とまと"",""ニンジン"",""人参"",""ミカン""]","[""酢に合う飲み物"", ""ギフトにしたい時のコツ""]"
"2358e5ec-ca23-426c-8368-7d17dd4ed1b0","103","植木鉢園本舗","原田 健太","north","102","33.5607108","133.5395602","二丁目","植物・苗","[""植木鉢"",""トマト苗"",""ハーブ"",""花の苗"",""観葉植物"",""多肉植物"",""苗木""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🌱","不定期（月3回程度）","","2026-01-06 05:58:43.30179+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[""とまと苗""]","[""植木鉢に合う調味料"", ""子どもが喜ぶポイント""]"
"24aac85c-91c3-4786-8740-d7e0dc8ec117","237","手しごとはさみ","吉川 涼","south","86","33.5605308","133.5389353","二丁目","道具・工具","[""はさみ"",""鎌"",""のこぎり"",""ナイフ"",""砥石""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🔪","第1・3日曜日","30年以上この場所で商いをしております。品質には自信があります。","2026-01-06 05:58:44.328645+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""はさみの保存方法"", ""写真映えする使い方""]"
"26639b46-ef20-45a0-aba9-7b65a12dd371","240","アクセサリーブローチ","加藤 光","south","89","33.5605308","133.5391087","二丁目","アクセサリー","[""アクセサリー"",""ピアス"",""ネックレス"",""ブレスレット""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","💍","月2回程度（SNSで告知）","","2026-01-06 05:58:44.328645+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""アクセサリーのおすすめアレンジ"", ""なんでも""]"
"27241168-d3c3-4e42-b3e3-d8e03c20eb04","254","ネックレスのしずく","木村 悠","south","103","33.5605308","133.5399180","二丁目","アクセサリー","[""ネックレス"",""ブレスレット"",""指輪"",""ヘアピン"",""かんざし"",""ブローチ""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","💍","第2・4日曜日","地元で愛されて50年。変わらぬ味を提供し続けます。","2026-01-06 05:58:44.328645+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""ネックレスの選び方"", ""作り手の話""]"
"2a8874e8-677e-4514-86e6-6b235921d89d","174","鎌道具店","中山 玲央","south","23","33.5605308","133.5352938","五丁目","道具・工具","[""鎌"",""のこぎり"",""ナイフ"",""砥石"",""彫刻刀"",""ドライバー""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🔪","第2・4日曜日","","2026-01-06 05:58:44.328645+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""鎌の旬"", ""鎌の産地の話""]"
"2c96fcef-143c-4f83-8d48-ed7ab239b4ef","26","肥料の庭","森田 紘","north","25","33.5607108","133.5351094","五丁目","植物・苗","[""肥料"",""植木鉢"",""トマト苗"",""ハーブ"",""花の苗"",""観葉植物""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🌱","第1・3日曜日","","2026-01-06 05:58:43.30179+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[""とまと苗""]","[""肥料の食べ方・使い方"", ""肥料料理の作り方""]"
"2ca2b32b-421f-4df3-a45b-a74275793502","52","彫刻刀の工房","金子 翼","north","51","33.5607108","133.5366122","四丁目","道具・工具","[""彫刻刀"",""ドライバー"",""スコップ"",""剪定鋏""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🔪","毎週日曜日（雨天休み）","","2026-01-06 05:58:43.30179+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""彫刻刀の由来"", ""保存瓶や道具の選び方""]"
"2ec76d18-bcd7-4d7c-a244-61cac567333e","17","堅実はさみ舗","中村 恵","north","16","33.5607108","133.5345891","六丁目","道具・工具","[""はさみ"",""鎌"",""のこぎり"",""ナイフ"",""砥石""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🔪","毎週日曜日","","2026-01-06 05:58:43.30179+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""はさみの産地の話"", ""はさみの食べ方・使い方""]"
"2faf6786-2c8c-4c9c-9615-281062d1e66d","212","大野のお店","大野 涼","south","61","33.5605308","133.5374903","四丁目","アクセサリー","[""かんざし"",""ブローチ"",""イヤリング"",""チャーム""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","💍","毎週日曜日","","2026-01-06 05:58:44.328645+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""かんざしの選び方"", ""かんざしの由来""]"
"30eb5868-10eb-4e77-b691-5c42d42265f2","182","暮らしのお箸屋","高橋 陽","south","31","33.5605308","133.5357562","五丁目","生活雑貨","[""お箸"",""弁当箱"",""竹製品"",""布巾"",""ざる"",""かご""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🧶","第2・4日曜日","","2026-01-06 05:58:44.328645+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[""箸""]","[""お箸の食べ方・使い方"", ""道具のお手入れ""]"
"33a43bea-27fd-486d-a88e-a8c2ffb453dc","284","季節のぶどう屋","大西 茜","south","133","33.5605308","133.5416521","七丁目","食材","[""ぶどう"",""梨"",""なす"",""きゅうり""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🥕","毎週日曜日","","2026-01-06 05:58:44.328645+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","皿鉢料理","2026-01-08 04:32:21.129901+00","","[""ブドウ"",""葡萄"",""なし"",""ナス"",""茄子"",""キュウリ""]","[""ぶどうに合う調味料"", ""ぶどう料理の作り方""]"
"342e788c-5b0e-4ef1-ae25-348708b52a8c","229","焼き芋のたより","島田 里奈","south","78","33.5605308","133.5384729","三丁目","食べ物","[""焼き芋"",""たこ焼き"",""団子"",""おはぎ"",""アイスクリーム""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🍙","第1・3日曜日","家族で営んでいる小さなお店です。いつも応援ありがとうございます！","2026-01-06 05:58:44.328645+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","いなか寿司","2026-01-08 04:32:21.129901+00","","[""やきいも"",""焼芋"",""タコ焼き"",""タコヤキ"",""だんご"",""ダンゴ"",""お萩"",""オハギ"",""アイス"",""あいす""]","[""焼き芋の産地の話"", ""焼き芋に合う調味料""]"
"34dca875-801b-4ff9-ba69-1531e3337426","208","藤井のお店","藤井 優","south","57","33.5605308","133.5372591","四丁目","食べ物","[""おはぎ"",""アイスクリーム"",""いも天"",""おにぎり""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🍙","月2回程度（SNSで告知）","手作りにこだわった商品ばかりです。一つ一つ心を込めて作っています。","2026-01-06 05:58:44.328645+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","うつぼの唐揚げ","2026-01-08 04:32:21.129901+00","","[""お萩"",""オハギ"",""アイス"",""あいす"",""イモ天"",""芋天"",""おむすび"",""オニギリ"",""オムスビ"",""お握り""]","[""おはぎの選び方"", ""おはぎに合う調味料""]"
